date,close
10/27/2006,7
10/28/2006,16
10/29/2006,8
10/30/2006,11
10/31/2006,13
11/1/2006,13
11/2/2006,5
11/3/2006,8
11/4/2006,14
11/5/2006,11
11/6/2006,10
11/7/2006,14
11/8/2006,18
11/9/2006,10
11/10/2006,10
11/11/2006,14
11/12/2006,4
11/13/2006,7
11/14/2006,7
11/15/2006,13
11/16/2006,13
11/17/2006,11
11/18/2006,16
11/19/2006,17
11/20/2006,7
11/21/2006,13
11/22/2006,14
11/23/2006,13
11/24/2006,19
11/25/2006,12
11/26/2006,17
11/27/2006,10
11/28/2006,39
11/29/2006,5
11/30/2006,14
12/1/2006,13
12/2/2006,9
12/3/2006,14
12/4/2006,5
12/5/2006,14
12/6/2006,14
12/7/2006,12
12/8/2006,15
12/9/2006,16
12/10/2006,8
12/11/2006,13
12/12/2006,9
12/13/2006,18
12/14/2006,8
12/15/2006,19
12/16/2006,34
12/17/2006,6
12/18/2006,10
12/19/2006,7
12/20/2006,8
12/21/2006,8
12/22/2006,3
12/23/2006,6
12/24/2006,16
12/25/2006,7
12/26/2006,9
12/27/2006,11
12/28/2006,12
12/29/2006,6
12/30/2006,5
12/31/2006,18
1/1/2007,35
1/2/2007,23
1/3/2007,27
1/4/2007,12
1/5/2007,9
1/6/2007,14
1/7/2007,16
1/8/2007,12
1/9/2007,6
1/10/2007,20
1/11/2007,6
1/12/2007,6
1/13/2007,13
1/14/2007,11
1/15/2007,13
1/16/2007,16
1/17/2007,13
1/18/2007,8
1/19/2007,9
1/20/2007,18
1/21/2007,5
1/22/2007,6
1/23/2007,10
1/24/2007,17
1/25/2007,17
1/26/2007,9
1/27/2007,12
1/28/2007,12
1/29/2007,13
1/30/2007,6
1/31/2007,4
2/1/2007,11
2/2/2007,6
2/3/2007,7
2/4/2007,16
2/5/2007,6
2/6/2007,19
2/7/2007,10
2/8/2007,12
2/9/2007,2
2/10/2007,8
2/11/2007,7
2/12/2007,6
2/13/2007,5
2/14/2007,8
2/15/2007,8
2/16/2007,8
2/17/2007,11
2/18/2007,5
2/19/2007,6
2/20/2007,7
2/21/2007,8
2/22/2007,14
2/23/2007,4
2/24/2007,12
2/25/2007,8
2/26/2007,6
2/27/2007,5
2/28/2007,18
3/1/2007,13
3/2/2007,9
3/3/2007,14
3/4/2007,10
3/5/2007,14
3/6/2007,6
3/7/2007,13
3/8/2007,18
3/9/2007,12
3/10/2007,11
3/11/2007,15
3/12/2007,8
3/13/2007,13
3/14/2007,12
3/15/2007,15
3/16/2007,16
3/17/2007,11
3/18/2007,12
3/19/2007,6
3/20/2007,12
3/21/2007,5
3/22/2007,10
3/23/2007,5
3/24/2007,8
3/25/2007,10
3/26/2007,8
3/27/2007,6
3/28/2007,7
3/29/2007,6
3/30/2007,11
3/31/2007,15
4/1/2007,10
4/2/2007,7
4/3/2007,8
4/4/2007,14
4/5/2007,7
4/6/2007,8
4/7/2007,8
4/8/2007,5
4/9/2007,14
4/10/2007,3
4/11/2007,6
4/12/2007,11
4/13/2007,6
4/14/2007,17
4/15/2007,13
4/16/2007,11
4/17/2007,9
4/18/2007,7
4/19/2007,7
4/20/2007,16
4/21/2007,18
4/22/2007,14
4/23/2007,9
4/24/2007,6
4/25/2007,8
4/26/2007,7
4/27/2007,13
4/28/2007,6
4/29/2007,14
4/30/2007,8
5/1/2007,16
5/2/2007,10
5/3/2007,9
5/4/2007,7
5/5/2007,11
5/6/2007,8
5/7/2007,13
5/8/2007,14
5/9/2007,8
5/10/2007,9
5/11/2007,7
5/12/2007,12
5/13/2007,6
5/14/2007,8
5/15/2007,12
5/16/2007,6
5/17/2007,4
5/18/2007,7
5/19/2007,8
5/20/2007,9
5/21/2007,5
5/22/2007,9
5/23/2007,12
5/24/2007,5
5/25/2007,6
5/26/2007,10
5/27/2007,6
5/28/2007,12
5/29/2007,8
5/30/2007,10
5/31/2007,11
6/1/2007,8
6/2/2007,3
6/3/2007,7
6/4/2007,10
6/5/2007,12
6/6/2007,16
6/7/2007,10
6/8/2007,7
6/9/2007,13
6/10/2007,15
6/11/2007,11
6/12/2007,5
6/13/2007,8
6/14/2007,12
6/15/2007,20
6/16/2007,10
6/17/2007,10
6/18/2007,16
6/19/2007,35
6/20/2007,29
6/21/2007,13
6/22/2007,13
6/23/2007,19
6/24/2007,18
6/25/2007,12
6/26/2007,9
6/27/2007,5
6/28/2007,9
6/29/2007,8
6/30/2007,21
7/1/2007,13
7/2/2007,5
7/3/2007,23
7/4/2007,36
7/5/2007,9
7/6/2007,13
7/7/2007,22
7/8/2007,10
7/9/2007,13
7/10/2007,10
7/11/2007,12
7/12/2007,12
7/13/2007,16
7/14/2007,16
7/15/2007,26
7/16/2007,12
7/17/2007,9
7/18/2007,5
7/19/2007,8
7/20/2007,18
7/21/2007,26
7/22/2007,15
7/23/2007,8
7/24/2007,10
7/25/2007,14
7/26/2007,8
7/27/2007,16
7/28/2007,15
7/29/2007,12
7/30/2007,12
7/31/2007,8
8/1/2007,10
8/2/2007,8
8/3/2007,12
8/4/2007,15
8/5/2007,10
8/6/2007,3
8/7/2007,11
8/8/2007,7
8/9/2007,12
8/10/2007,18
8/11/2007,25
8/12/2007,34
8/13/2007,15
8/14/2007,14
8/15/2007,24
8/16/2007,11
8/17/2007,9
8/18/2007,17
8/19/2007,18
8/20/2007,20
8/21/2007,11
8/22/2007,10
8/23/2007,14
8/24/2007,10
8/25/2007,10
8/26/2007,12
8/27/2007,16
8/28/2007,20
8/29/2007,10
8/30/2007,14
8/31/2007,10
9/1/2007,28
9/2/2007,20
9/3/2007,9
9/4/2007,14
9/5/2007,8
9/6/2007,9
9/7/2007,6
9/8/2007,15
9/9/2007,10
9/10/2007,9
9/11/2007,13
9/12/2007,15
9/13/2007,21
9/14/2007,16
9/15/2007,24
9/16/2007,17
9/17/2007,22
9/18/2007,8
9/19/2007,5
9/20/2007,15
9/21/2007,20
9/22/2007,27
9/23/2007,10
9/24/2007,10
9/25/2007,12
9/26/2007,11
9/27/2007,10
9/28/2007,4
9/29/2007,12
9/30/2007,16
10/1/2007,17
10/2/2007,11
10/3/2007,15
10/4/2007,10
10/5/2007,14
10/6/2007,18
10/7/2007,12
10/8/2007,5
10/9/2007,13
10/10/2007,20
10/11/2007,8
10/12/2007,13
10/13/2007,16
10/14/2007,11
10/15/2007,15
10/16/2007,10
10/17/2007,7
10/18/2007,7
10/19/2007,15
10/20/2007,21
10/21/2007,17
10/22/2007,11
10/23/2007,15
10/24/2007,14
10/25/2007,13
10/26/2007,14
10/27/2007,6
10/28/2007,16
10/29/2007,13
10/30/2007,14
10/31/2007,7
11/1/2007,21
11/2/2007,18
11/3/2007,13
11/4/2007,16
11/5/2007,22
11/6/2007,10
11/7/2007,8
11/8/2007,11
11/9/2007,11
11/10/2007,17
11/11/2007,11
11/12/2007,17
11/13/2007,19
11/14/2007,9
11/15/2007,14
11/16/2007,10
11/17/2007,8
11/18/2007,10
11/19/2007,5
11/20/2007,6
11/21/2007,7
11/22/2007,8
11/23/2007,11
11/24/2007,4
11/25/2007,5
11/26/2007,8
11/27/2007,11
11/28/2007,12
11/29/2007,11
11/30/2007,8
12/1/2007,14
12/2/2007,8
12/3/2007,10
12/4/2007,17
12/5/2007,7
12/6/2007,6
12/7/2007,6
12/8/2007,10
12/9/2007,5
12/10/2007,45
12/11/2007,9
12/12/2007,23
12/13/2007,7
12/14/2007,14
12/15/2007,16
12/16/2007,4
12/17/2007,1
12/18/2007,3
12/19/2007,4
12/20/2007,10
12/21/2007,7
12/22/2007,9
12/23/2007,17
12/24/2007,13
12/25/2007,6
12/26/2007,8
12/27/2007,4
12/28/2007,5
12/29/2007,10
12/30/2007,10
12/31/2007,20
1/1/2008,42
1/2/2008,13
1/3/2008,14
1/4/2008,10
1/5/2008,8
1/6/2008,5
1/7/2008,8
1/8/2008,23
1/9/2008,15
1/10/2008,12
1/11/2008,7
1/12/2008,18
1/13/2008,9
1/14/2008,13
1/15/2008,23
1/16/2008,13
1/17/2008,14
1/18/2008,17
1/19/2008,7
1/20/2008,24
1/21/2008,8
1/22/2008,10
1/23/2008,13
1/24/2008,17
1/25/2008,11
1/26/2008,19
1/27/2008,15
1/28/2008,11
1/29/2008,12
1/30/2008,13
1/31/2008,12
2/1/2008,12
2/2/2008,9
2/3/2008,7
2/4/2008,8
2/5/2008,6
2/6/2008,11
2/7/2008,13
2/8/2008,11
2/9/2008,13
2/10/2008,6
2/11/2008,13
2/12/2008,15
2/13/2008,13
2/14/2008,11
2/15/2008,8
2/16/2008,16
2/17/2008,15
2/18/2008,9
2/19/2008,21
2/20/2008,27
2/21/2008,15
2/22/2008,11
2/23/2008,10
2/24/2008,9
2/25/2008,11
2/26/2008,8
2/27/2008,18
2/28/2008,10
2/29/2008,9
3/1/2008,11
3/2/2008,12
3/3/2008,5
3/4/2008,5
3/5/2008,12
3/6/2008,19
3/7/2008,5
3/8/2008,16
3/9/2008,11
3/10/2008,12
3/11/2008,11
3/12/2008,4
3/13/2008,11
3/14/2008,7
3/15/2008,17
3/16/2008,9
3/17/2008,5
3/18/2008,7
3/19/2008,8
3/20/2008,7
3/21/2008,13
3/22/2008,9
3/23/2008,9
3/24/2008,16
3/25/2008,10
3/26/2008,10
3/27/2008,11
3/28/2008,7
3/29/2008,10
3/30/2008,11
3/31/2008,4
4/1/2008,9
4/2/2008,9
4/3/2008,10
4/4/2008,10
4/5/2008,4
4/6/2008,10
4/7/2008,17
4/8/2008,8
4/9/2008,6
4/10/2008,23
4/11/2008,12
4/12/2008,16
4/13/2008,9
4/14/2008,14
4/15/2008,15
4/16/2008,32
4/17/2008,21
4/18/2008,9
4/19/2008,14
4/20/2008,17
4/21/2008,19
4/22/2008,14
4/23/2008,15
4/24/2008,16
4/25/2008,15
4/26/2008,17
4/27/2008,17
4/28/2008,4
4/29/2008,11
4/30/2008,11
5/1/2008,6
5/2/2008,9
5/3/2008,12
5/4/2008,8
5/5/2008,15
5/6/2008,5
5/7/2008,8
5/8/2008,9
5/9/2008,13
5/10/2008,13
5/11/2008,7
5/12/2008,2
5/13/2008,12
5/14/2008,14
5/15/2008,13
5/16/2008,13
5/17/2008,12
5/18/2008,11
5/19/2008,13
5/20/2008,10
5/21/2008,9
5/22/2008,9
5/23/2008,9
5/24/2008,14
5/25/2008,11
5/26/2008,9
5/27/2008,4
5/28/2008,7
5/29/2008,11
5/30/2008,13
5/31/2008,12
6/1/2008,15
6/2/2008,10
6/3/2008,3
6/4/2008,5
6/5/2008,14
6/6/2008,20
6/7/2008,24
6/8/2008,23
6/9/2008,11
6/10/2008,16
6/11/2008,10
6/12/2008,14
6/13/2008,12
6/14/2008,27
6/15/2008,14
6/16/2008,12
6/17/2008,16
6/18/2008,14
6/19/2008,10
6/20/2008,19
6/21/2008,24
6/22/2008,17
6/23/2008,17
6/24/2008,12
6/25/2008,12
6/26/2008,7
6/27/2008,10
6/28/2008,16
6/29/2008,11
6/30/2008,28
7/1/2008,9
7/2/2008,16
7/3/2008,17
7/4/2008,62
7/5/2008,33
7/6/2008,13
7/7/2008,17
7/8/2008,8
7/9/2008,8
7/10/2008,11
7/11/2008,14
7/12/2008,26
7/13/2008,21
7/14/2008,17
7/15/2008,23
7/16/2008,10
7/17/2008,13
7/18/2008,20
7/19/2008,16
7/20/2008,13
7/21/2008,11
7/22/2008,7
7/23/2008,12
7/24/2008,19
7/25/2008,26
7/26/2008,13
7/27/2008,17
7/28/2008,9
7/29/2008,9
7/30/2008,16
7/31/2008,24
8/1/2008,24
8/2/2008,35
8/3/2008,22
8/4/2008,21
8/5/2008,15
8/6/2008,7
8/7/2008,17
8/8/2008,24
8/9/2008,18
8/10/2008,17
8/11/2008,14
8/12/2008,9
8/13/2008,11
8/14/2008,18
8/15/2008,16
8/16/2008,7
8/17/2008,13
8/18/2008,8
8/19/2008,13
8/20/2008,12
8/21/2008,11
8/22/2008,15
8/23/2008,16
8/24/2008,11
8/25/2008,11
8/26/2008,12
8/27/2008,15
8/28/2008,11
8/29/2008,9
8/30/2008,12
8/31/2008,24
9/1/2008,11
9/2/2008,13
9/3/2008,12
9/4/2008,6
9/5/2008,10
9/6/2008,11
9/7/2008,9
9/8/2008,4
9/9/2008,10
9/10/2008,13
9/11/2008,4
9/12/2008,13
9/13/2008,2
9/14/2008,16
9/15/2008,8
9/16/2008,8
9/17/2008,16
9/18/2008,16
9/19/2008,16
9/20/2008,18
9/21/2008,20
9/22/2008,14
9/23/2008,14
9/24/2008,11
9/25/2008,17
9/26/2008,14
9/27/2008,15
9/28/2008,15
9/29/2008,15
9/30/2008,5
10/1/2008,27
10/2/2008,12
10/3/2008,10
10/4/2008,9
10/5/2008,8
10/6/2008,11
10/7/2008,15
10/8/2008,17
10/9/2008,20
10/10/2008,18
10/11/2008,13
10/12/2008,13
10/13/2008,6
10/14/2008,12
10/15/2008,20
10/16/2008,8
10/17/2008,15
10/18/2008,13
10/19/2008,21
10/20/2008,13
10/21/2008,9
10/22/2008,14
10/23/2008,19
10/24/2008,16
10/25/2008,19
10/26/2008,14
10/27/2008,15
10/28/2008,26
10/29/2008,18
10/30/2008,23
10/31/2008,31
11/1/2008,25
11/2/2008,18
11/3/2008,10
11/4/2008,7
11/5/2008,7
11/6/2008,11
11/7/2008,12
11/8/2008,13
11/9/2008,16
11/10/2008,15
11/11/2008,5
11/12/2008,15
11/13/2008,11
11/14/2008,19
11/15/2008,16
11/16/2008,9
11/17/2008,19
11/18/2008,20
11/19/2008,17
11/20/2008,25
11/21/2008,23
11/22/2008,13
11/23/2008,17
11/24/2008,9
11/25/2008,11
11/26/2008,10
11/27/2008,15
11/28/2008,17
11/29/2008,8
11/30/2008,6
12/1/2008,9
12/2/2008,13
12/3/2008,14
12/4/2008,8
12/5/2008,10
12/6/2008,15
12/7/2008,10
12/8/2008,6
12/9/2008,4
12/10/2008,11
12/11/2008,2
12/12/2008,9
12/13/2008,14
12/14/2008,10
12/15/2008,10
12/16/2008,10
12/17/2008,8
12/18/2008,14
12/19/2008,8
12/20/2008,8
12/21/2008,5
12/22/2008,11
12/23/2008,7
12/24/2008,11
12/25/2008,17
12/26/2008,4
12/27/2008,12
12/28/2008,11
12/29/2008,19
12/30/2008,10
12/31/2008,17
1/1/2009,39
1/2/2009,12
1/3/2009,15
1/4/2009,11
1/5/2009,9
1/6/2009,8
1/7/2009,13
1/8/2009,10
1/9/2009,14
1/10/2009,16
1/11/2009,7
1/12/2009,10
1/13/2009,21
1/14/2009,15
1/15/2009,19
1/16/2009,19
1/17/2009,11
1/18/2009,28
1/19/2009,15
1/20/2009,14
1/21/2009,15
1/22/2009,9
1/23/2009,21
1/24/2009,15
1/25/2009,12
1/26/2009,12
1/27/2009,9
1/28/2009,16
1/29/2009,12
1/30/2009,9
1/31/2009,18
2/1/2009,15
2/2/2009,23
2/3/2009,12
2/4/2009,17
2/5/2009,15
2/6/2009,11
2/7/2009,8
2/8/2009,14
2/9/2009,5
2/10/2009,15
2/11/2009,14
2/12/2009,19
2/13/2009,18
2/14/2009,17
2/15/2009,18
2/16/2009,15
2/17/2009,12
2/18/2009,10
2/19/2009,9
2/20/2009,15
2/21/2009,12
2/22/2009,9
2/23/2009,11
2/24/2009,14
2/25/2009,10
2/26/2009,11
2/27/2009,12
2/28/2009,6
3/1/2009,10
3/2/2009,9
3/3/2009,5
3/4/2009,7
3/5/2009,13
3/6/2009,10
3/7/2009,13
3/8/2009,10
3/9/2009,4
3/10/2009,8
3/11/2009,5
3/12/2009,9
3/13/2009,8
3/14/2009,15
3/15/2009,19
3/16/2009,13
3/17/2009,13
3/18/2009,5
3/19/2009,9
3/20/2009,17
3/21/2009,14
3/22/2009,14
3/23/2009,11
3/24/2009,7
3/25/2009,9
3/26/2009,6
3/27/2009,4
3/28/2009,10
3/29/2009,13
3/30/2009,11
3/31/2009,12
4/1/2009,8
4/2/2009,4
4/3/2009,10
4/4/2009,17
4/5/2009,10
4/6/2009,10
4/7/2009,11
4/8/2009,8
4/9/2009,8
4/10/2009,9
4/11/2009,2
4/12/2009,7
4/13/2009,6
4/14/2009,1
4/15/2009,11
4/16/2009,16
4/17/2009,16
4/18/2009,16
4/19/2009,17
4/20/2009,17
4/21/2009,12
4/22/2009,8
4/23/2009,9
4/24/2009,16
4/25/2009,9
4/26/2009,8
4/27/2009,10
4/28/2009,6
4/29/2009,4
4/30/2009,8
5/1/2009,9
5/2/2009,13
5/3/2009,7
5/4/2009,3
5/5/2009,9
5/6/2009,6
5/7/2009,4
5/8/2009,6
5/9/2009,15
5/10/2009,10
5/11/2009,10
5/12/2009,7
5/13/2009,5
5/14/2009,12
5/15/2009,23
5/16/2009,5
5/17/2009,15
5/18/2009,16
5/19/2009,10
5/20/2009,14
5/21/2009,8
5/22/2009,7
5/23/2009,10
5/24/2009,21
5/25/2009,19
5/26/2009,7
5/27/2009,14
5/28/2009,15
5/29/2009,8
5/30/2009,17
5/31/2009,14
6/1/2009,16
6/2/2009,13
6/3/2009,9
6/4/2009,6
6/5/2009,10
6/6/2009,10
6/7/2009,9
6/8/2009,9
6/9/2009,13
6/10/2009,12
6/11/2009,12
6/12/2009,15
6/13/2009,12
6/14/2009,17
6/15/2009,7
6/16/2009,6
6/17/2009,7
6/18/2009,11
6/19/2009,11
6/20/2009,18
6/21/2009,16
6/22/2009,12
6/23/2009,16
6/24/2009,13
6/25/2009,12
6/26/2009,6
6/27/2009,15
6/28/2009,11
6/29/2009,14
6/30/2009,19
7/1/2009,16
7/2/2009,10
7/3/2009,17
7/4/2009,84
7/5/2009,15
7/6/2009,15
7/7/2009,21
7/8/2009,16
7/9/2009,10
7/10/2009,15
7/11/2009,14
7/12/2009,12
7/13/2009,12
7/14/2009,11
7/15/2009,16
7/16/2009,14
7/17/2009,14
7/18/2009,31
7/19/2009,11
7/20/2009,17
7/21/2009,16
7/22/2009,13
7/23/2009,8
7/24/2009,24
7/25/2009,37
7/26/2009,17
7/27/2009,15
7/28/2009,7
7/29/2009,13
7/30/2009,11
7/31/2009,11
8/1/2009,24
8/2/2009,8
8/3/2009,10
8/4/2009,7
8/5/2009,17
8/6/2009,9
8/7/2009,10
8/8/2009,21
8/9/2009,7
8/10/2009,13
8/11/2009,13
8/12/2009,10
8/13/2009,18
8/14/2009,18
8/15/2009,36
8/16/2009,12
8/17/2009,9
8/18/2009,14
8/19/2009,20
8/20/2009,19
8/21/2009,17
8/22/2009,18
8/23/2009,21
8/24/2009,16
8/25/2009,19
8/26/2009,6
8/27/2009,14
8/28/2009,15
8/29/2009,20
8/30/2009,12
8/31/2009,11
9/1/2009,12
9/2/2009,18
9/3/2009,15
9/4/2009,13
9/5/2009,18
9/6/2009,12
9/7/2009,16
9/8/2009,37
9/9/2009,26
9/10/2009,8
9/11/2009,24
9/12/2009,25
9/13/2009,14
9/14/2009,14
9/15/2009,17
9/16/2009,10
9/17/2009,15
9/18/2009,22
9/19/2009,126
9/20/2009,26
9/21/2009,8
9/22/2009,8
9/23/2009,14
9/24/2009,9
9/25/2009,12
9/26/2009,22
9/27/2009,11
9/28/2009,8
9/29/2009,2
9/30/2009,7
10/1/2009,12
10/2/2009,8
10/3/2009,13
10/4/2009,7
10/5/2009,7
10/6/2009,5
10/7/2009,8
10/8/2009,10
10/9/2009,12
10/10/2009,9
10/11/2009,11
10/12/2009,5
10/13/2009,8
10/14/2009,8
10/15/2009,12
10/16/2009,15
10/17/2009,19
10/18/2009,7
10/19/2009,9
10/20/2009,12
10/21/2009,5
10/22/2009,7
10/23/2009,5
10/24/2009,13
10/25/2009,9
10/26/2009,8
10/27/2009,9
10/28/2009,9
10/29/2009,8
10/30/2009,4
10/31/2009,12
11/1/2009,13
11/2/2009,8
11/3/2009,7
11/4/2009,5
11/5/2009,14
11/6/2009,8
11/7/2009,9
11/8/2009,8
11/9/2009,10
11/10/2009,6
11/11/2009,8
11/12/2009,11
11/13/2009,16
11/14/2009,9
11/15/2009,14
11/16/2009,14
11/17/2009,18
11/18/2009,8
11/19/2009,12
11/20/2009,11
11/21/2009,7
11/22/2009,8
11/23/2009,5
11/24/2009,11
11/25/2009,13
11/26/2009,15
11/27/2009,8
11/28/2009,10
11/29/2009,3
11/30/2009,4
12/1/2009,18
12/2/2009,12
12/3/2009,6
12/4/2009,12
12/5/2009,8
12/6/2009,7
12/7/2009,6
12/8/2009,5
12/9/2009,7
12/10/2009,6
12/11/2009,11
12/12/2009,18
12/13/2009,7
12/14/2009,7
12/15/2009,9
12/16/2009,3
12/17/2009,8
12/18/2009,2
12/19/2009,5
12/20/2009,11
12/21/2009,6
12/22/2009,6
12/23/2009,8
12/24/2009,10
12/25/2009,5
12/26/2009,11
12/27/2009,4
12/28/2009,6
12/29/2009,11
12/30/2009,5
12/31/2009,22
1/1/2010,47
1/2/2010,10
1/3/2010,5
1/4/2010,7
1/5/2010,9
1/6/2010,5
1/7/2010,8
1/8/2010,5
1/9/2010,11
1/10/2010,14
1/11/2010,7
1/12/2010,8
1/13/2010,8
1/14/2010,2
1/15/2010,12
1/16/2010,6
1/17/2010,4
1/18/2010,11
1/19/2010,3
1/20/2010,11
1/21/2010,6
1/22/2010,7
1/23/2010,9
1/24/2010,1
1/25/2010,12
1/26/2010,4
1/27/2010,6
1/28/2010,7
1/29/2010,6
1/30/2010,3
1/31/2010,4
2/1/2010,7
2/2/2010,6
2/3/2010,3
2/4/2010,6
2/5/2010,5
2/6/2010,8
2/7/2010,7
2/8/2010,5
2/9/2010,3
2/10/2010,3
2/11/2010,1
2/12/2010,12
2/13/2010,11
2/14/2010,8
2/15/2010,8
2/16/2010,8
2/17/2010,3
2/18/2010,8
2/19/2010,8
2/20/2010,7
2/21/2010,5
2/22/2010,3
2/23/2010,3
2/24/2010,5
2/25/2010,5
2/26/2010,5
2/27/2010,8
2/28/2010,10
3/1/2010,12
3/2/2010,1
3/3/2010,7
3/4/2010,4
3/5/2010,18
3/6/2010,12
3/7/2010,6
3/8/2010,3
3/9/2010,6
3/10/2010,7
3/11/2010,4
3/12/2010,13
3/13/2010,10
3/14/2010,8
3/15/2010,7
3/16/2010,13
3/17/2010,7
3/18/2010,10
3/19/2010,12
3/20/2010,7
3/21/2010,6
3/22/2010,5
3/23/2010,4
3/24/2010,5
3/25/2010,5
3/26/2010,9
3/27/2010,7
3/28/2010,6
3/29/2010,4
3/30/2010,7
3/31/2010,11
4/1/2010,7
4/2/2010,9
4/3/2010,10
4/4/2010,4
4/5/2010,11
4/6/2010,5
4/7/2010,7
4/8/2010,18
4/9/2010,11
4/10/2010,17
4/11/2010,6
4/12/2010,5
4/13/2010,12
4/14/2010,22
4/15/2010,11
4/16/2010,5
4/17/2010,9
4/18/2010,8
4/19/2010,5
4/20/2010,7
4/21/2010,7
4/22/2010,8
4/23/2010,11
4/24/2010,11
4/25/2010,7
4/26/2010,3
4/27/2010,4
4/28/2010,15
4/29/2010,4
4/30/2010,10
5/1/2010,13
5/2/2010,8
5/3/2010,9
5/4/2010,10
5/5/2010,8
5/6/2010,9
5/7/2010,7
5/8/2010,13
5/9/2010,13
5/10/2010,10
5/11/2010,7
5/12/2010,17
5/13/2010,6
5/14/2010,9
5/15/2010,14
5/16/2010,11
5/17/2010,3
5/18/2010,9
5/19/2010,10
5/20/2010,11
5/21/2010,8
5/22/2010,17
5/23/2010,7
5/24/2010,7
5/25/2010,10
5/26/2010,10
5/27/2010,10
5/28/2010,5
5/29/2010,18
5/30/2010,9
5/31/2010,8
6/1/2010,17
6/2/2010,11
6/3/2010,7
6/4/2010,7
6/5/2010,12
6/6/2010,15
6/7/2010,8
6/8/2010,5
6/9/2010,6
6/10/2010,11
6/11/2010,10
6/12/2010,12
6/13/2010,8
6/14/2010,7
6/15/2010,13
6/16/2010,8
6/17/2010,10
6/18/2010,13
6/19/2010,16
6/20/2010,13
6/21/2010,7
6/22/2010,6
6/23/2010,9
6/24/2010,15
6/25/2010,14
6/26/2010,29
6/27/2010,10
6/28/2010,15
6/29/2010,9
6/30/2010,18
7/1/2010,25
7/2/2010,21
7/3/2010,55
7/4/2010,202
7/5/2010,18
7/6/2010,11
7/7/2010,21
7/8/2010,18
7/9/2010,28
7/10/2010,46
7/11/2010,31
7/12/2010,15
7/13/2010,11
7/14/2010,13
7/15/2010,27
7/16/2010,22
7/17/2010,24
7/18/2010,18
7/19/2010,13
7/20/2010,20
7/21/2010,8
7/22/2010,18
7/23/2010,11
7/24/2010,17
7/25/2010,18
7/26/2010,11
7/27/2010,13
7/28/2010,17
7/29/2010,13
7/30/2010,8
7/31/2010,20
8/1/2010,16
8/2/2010,6
8/3/2010,13
8/4/2010,15
8/5/2010,12
8/6/2010,20
8/7/2010,18
8/8/2010,15
8/9/2010,12
8/10/2010,20
8/11/2010,14
8/12/2010,19
8/13/2010,29
8/14/2010,28
8/15/2010,16
8/16/2010,12
8/17/2010,11
8/18/2010,12
8/19/2010,8
8/20/2010,11
8/21/2010,18
8/22/2010,15
8/23/2010,10
8/24/2010,12
8/25/2010,14
8/26/2010,16
8/27/2010,21
8/28/2010,26
8/29/2010,20
8/30/2010,14
8/31/2010,7
9/1/2010,12
9/2/2010,14
9/3/2010,18
9/4/2010,29
9/5/2010,21
9/6/2010,12
9/7/2010,10
9/8/2010,10
9/9/2010,15
9/10/2010,18
9/11/2010,12
9/12/2010,13
9/13/2010,17
9/14/2010,20
9/15/2010,15
9/16/2010,7
9/17/2010,17
9/18/2010,14
9/19/2010,6
9/20/2010,9
9/21/2010,14
9/22/2010,13
9/23/2010,3
9/24/2010,10
9/25/2010,25
9/26/2010,10
9/27/2010,4
9/28/2010,16
9/29/2010,11
9/30/2010,19
10/1/2010,15
10/2/2010,13
10/3/2010,16
10/4/2010,7
10/5/2010,12
10/6/2010,13
10/7/2010,9
10/8/2010,20
10/9/2010,24
10/10/2010,18
10/11/2010,10
10/12/2010,18
10/13/2010,24
10/14/2010,10
10/15/2010,16
10/16/2010,15
10/17/2010,6
10/18/2010,8
10/19/2010,13
10/20/2010,17
10/21/2010,8
10/22/2010,14
10/23/2010,15
10/24/2010,2
10/25/2010,7
10/26/2010,7
10/27/2010,15
10/28/2010,9
10/29/2010,26
10/30/2010,14
10/31/2010,21
11/1/2010,13
11/2/2010,21
11/3/2010,11
11/4/2010,14
11/5/2010,12
11/6/2010,11
11/7/2010,12
11/8/2010,17
11/9/2010,13
11/10/2010,13
11/11/2010,10
11/12/2010,17
11/13/2010,12
11/14/2010,13
11/15/2010,15
11/16/2010,4
11/17/2010,18
11/18/2010,9
11/19/2010,9
11/20/2010,7
11/21/2010,10
11/22/2010,10
11/23/2010,6
11/24/2010,4
11/25/2010,6
11/26/2010,4
11/27/2010,7
11/28/2010,11
11/29/2010,2
11/30/2010,5
12/1/2010,8
12/2/2010,13
12/3/2010,9
12/4/2010,8
12/5/2010,6
12/6/2010,9
12/7/2010,5
12/8/2010,8
12/9/2010,12
12/10/2010,16
12/11/2010,9
12/12/2010,5
12/13/2010,9
12/14/2010,7
12/15/2010,9
12/16/2010,7
12/17/2010,5
12/18/2010,8
12/19/2010,6
12/20/2010,4
12/21/2010,8
12/22/2010,2
12/23/2010,10
12/24/2010,14
12/25/2010,12
12/26/2010,9
12/27/2010,6
12/28/2010,8
12/29/2010,12
12/30/2010,6
12/31/2010,27
1/1/2011,44
1/2/2011,9
1/3/2011,12
1/4/2011,13
1/5/2011,6
1/6/2011,18
1/7/2011,6
1/8/2011,7
1/9/2011,5
1/10/2011,10
1/11/2011,12
1/12/2011,10
1/13/2011,5
1/14/2011,11
1/15/2011,10
1/16/2011,9
1/17/2011,5
1/18/2011,7
1/19/2011,10
1/20/2011,8
1/21/2011,7
1/22/2011,11
1/23/2011,2
1/24/2011,8
1/25/2011,6
1/26/2011,6
1/27/2011,10
1/28/2011,9
