date,close
7/14/2007,16
7/14/2008,17
7/14/2009,11
7/14/2010,13
7/14/2011,12
7/14/2012,37
7/14/2013,26
7/15/1942,1
7/15/1944,1
7/15/1945,1
7/15/1947,7
7/15/1948,1
7/15/1949,1
7/15/1950,2
7/15/1951,1
7/15/1952,6
7/15/1953,1
7/15/1954,6
7/15/1955,1
7/15/1956,3
7/15/1957,8
7/15/1958,1
7/15/1959,2
7/15/1960,4
7/15/1961,4
7/15/1962,5
7/15/1963,9
7/15/1964,5
7/15/1965,12
7/15/1966,7
7/15/1967,6
7/15/1968,12
7/15/1969,10
7/15/1970,7
7/15/1971,6
7/15/1972,10
7/15/1973,7
7/15/1974,16
7/15/1975,23
7/15/1976,21
7/15/1977,14
7/15/1978,14
7/15/1979,13
7/15/1980,7
7/15/1981,1
7/15/1982,7
7/15/1983,11
7/15/1984,2
7/15/1985,9
7/15/1986,7
7/15/1987,11
7/15/1988,7
7/15/1989,5
7/15/1990,14
7/15/1991,9
7/15/1992,3
7/15/1993,7
7/15/1994,16
7/15/1995,24
7/15/1996,17
7/15/1997,27
7/15/1998,21
7/15/1999,20
7/15/2000,27
7/15/2001,44
7/15/2002,29
7/15/2003,31
7/15/2004,22
7/15/2005,28
7/15/2006,29
7/15/2007,26
7/15/2008,23
7/15/2009,16
7/15/2010,27
7/15/2011,24
7/15/2012,17
7/15/2013,16
7/16/1959,1
7/16/1961,1
7/16/1964,1
7/16/1967,2
7/16/1974,1
7/16/1975,1
7/16/1978,1
7/16/1979,1
7/16/1980,2
7/16/1981,1
7/16/1982,2
7/16/1985,1
7/16/1988,3
7/16/1995,3
7/16/1996,1
7/16/1997,4
7/16/1998,3
7/16/1999,6
7/16/2000,8
7/16/2001,9
7/16/2002,7
7/16/2003,9
7/16/2004,11
7/16/2005,13
7/16/2006,17
7/16/2007,12
7/16/2008,10
7/16/2009,14
7/16/2010,22
7/16/2011,22
7/16/2012,8
7/16/2013,17
7/17/1953,1
7/17/1960,1
7/17/1963,1
7/17/1966,1
7/17/1971,1
7/17/1973,1
7/17/1976,2
7/17/1977,1
7/17/1980,1
7/17/1989,1
7/17/1994,2
7/17/1995,1
7/17/1996,2
7/17/1997,3
7/17/1998,8
7/17/1999,6
7/17/2000,4
7/17/2001,10
7/17/2002,11
7/17/2003,19
7/17/2004,14
7/17/2005,10
7/17/2006,16
7/17/2007,9
7/17/2008,13
7/17/2009,14
7/17/2010,24
7/17/2011,15
7/17/2012,21
7/17/2013,27
7/18/1970,1
7/18/1974,1
7/18/1975,1
7/18/1978,1
7/18/1979,1
7/18/1981,1
7/18/1982,1
7/18/1984,1
7/18/1987,2
7/18/1988,1
7/18/1990,2
7/18/1991,1
7/18/1992,1
7/18/1993,2
7/18/1996,2
7/18/1997,2
7/18/1998,5
7/18/1999,15
7/18/2000,6
7/18/2001,10
7/18/2002,4
7/18/2003,9
7/18/2004,9
7/18/2005,14
7/18/2006,15
7/18/2007,5
7/18/2008,20
7/18/2009,31
7/18/2010,18
7/18/2011,12
7/18/2012,30
7/18/2013,27
7/19/1959,1
7/19/1968,1
7/19/1975,1
7/19/1977,1
7/19/1978,1
7/19/1984,2
7/19/1985,1
7/19/1988,1
7/19/1991,1
7/19/1992,1
7/19/1995,4
7/19/1996,1
7/19/1997,2
7/19/1998,2
7/19/1999,7
7/19/2000,6
7/19/2001,6
7/19/2002,6
7/19/2003,20
7/19/2004,11
7/19/2005,8
7/19/2006,14
7/19/2007,8
7/19/2008,16
7/19/2009,11
7/19/2010,13
7/19/2011,10
7/19/2012,21
7/19/2013,13
7/20/1947,1
7/20/1950,1
7/20/1958,1
7/20/1962,2
7/20/1963,1
7/20/1964,1
7/20/1965,4
7/20/1966,1
7/20/1967,1
7/20/1968,4
7/20/1970,3
7/20/1971,3
7/20/1972,1
7/20/1973,2
7/20/1974,4
7/20/1975,3
7/20/1976,6
7/20/1977,4
7/20/1978,6
7/20/1980,1
7/20/1982,4
7/20/1984,1
7/20/1985,1
7/20/1986,3
7/20/1987,5
7/20/1988,2
7/20/1989,1
7/20/1990,2
7/20/1991,2
7/20/1992,1
7/20/1993,4
7/20/1995,9
7/20/1996,2
7/20/1997,6
7/20/1998,12
7/20/1999,5
7/20/2000,12
7/20/2001,21
7/20/2002,18
7/20/2003,8
7/20/2004,22
7/20/2005,9
7/20/2006,15
7/20/2007,18
7/20/2008,13
7/20/2009,17
7/20/2010,20
7/20/2011,12
7/20/2012,21
7/20/2013,16
7/21/1968,1
7/21/1972,2
7/21/1974,1
7/21/1975,1
7/21/1976,2
7/21/1977,1
7/21/1980,2
7/21/1985,1
7/21/1987,2
7/21/1993,1
7/21/1994,2
7/21/1995,1
7/21/1996,3
7/21/1997,2
7/21/1998,4
7/21/1999,1
7/21/2000,7
7/21/2001,16
7/21/2002,7
7/21/2003,10
7/21/2004,12
7/21/2005,10
7/21/2006,15
7/21/2007,26
7/21/2008,11
7/21/2009,16
7/21/2010,8
7/21/2011,16
7/21/2012,41
7/21/2013,7
7/2/1950,2
7/2/1963,1
7/2/1965,1
7/2/1971,1
7/2/1974,1
7/2/1977,4
7/2/1978,1
7/2/1986,1
7/2/1988,1
7/2/1993,1
7/2/1994,1
7/2/1995,2
7/2/1996,1
7/2/1997,5
7/2/1998,2
7/2/1999,8
7/2/2000,7
7/2/2001,6
7/2/2002,12
7/2/2003,9
7/2/2004,10
7/2/2005,9
7/2/2006,4
7/2/2007,5
7/2/2008,16
7/2/2009,10
7/2/2010,21
7/2/2011,31
7/2/2012,19
7/2/2013,14
7/22/1952,1
7/22/1959,1
7/22/1968,1
7/22/1970,2
7/22/1971,1
7/22/1973,3
7/22/1974,2
7/22/1975,3
7/22/1977,1
7/22/1978,4
7/22/1980,1
7/22/1981,1
7/22/1982,1
7/22/1987,1
7/22/1988,1
7/22/1992,1
7/22/1994,1
7/22/1995,3
7/22/1997,5
7/22/1998,1
7/22/1999,7
7/22/2000,6
7/22/2001,19
7/22/2002,5
7/22/2003,10
7/22/2004,8
7/22/2005,8
7/22/2006,7
7/22/2007,15
7/22/2008,7
7/22/2009,13
7/22/2010,18
7/22/2011,19
7/22/2012,15
7/22/2013,8
7/23/1973,1
7/23/1982,2
7/23/1985,1
7/23/1986,1
7/23/1987,1
7/23/1992,1
7/23/1994,1
7/23/1995,1
7/23/1996,2
7/23/1997,6
7/23/1998,3
7/23/1999,14
7/23/2000,6
7/23/2001,22
7/23/2002,22
7/23/2003,8
7/23/2004,14
7/23/2005,12
7/23/2006,6
7/23/2007,8
7/23/2008,12
7/23/2009,8
7/23/2010,11
7/23/2011,30
7/23/2012,20
7/23/2013,9
7/24/1962,1
7/24/1965,1
7/24/1973,2
7/24/1974,3
7/24/1977,2
7/24/1984,2
7/24/1985,1
7/24/1994,1
7/24/1995,3
7/24/1996,2
7/24/1997,1
7/24/1998,6
7/24/1999,8
7/24/2000,7
7/24/2001,8
7/24/2002,6
7/24/2003,11
7/24/2004,9
7/24/2005,8
7/24/2006,7
7/24/2007,10
7/24/2008,19
7/24/2009,24
7/24/2010,17
7/24/2011,16
7/24/2012,10
7/24/2013,24
7/25/1952,1
7/25/1965,1
7/25/1968,1
7/25/1971,3
7/25/1973,1
7/25/1974,1
7/25/1976,1
7/25/1977,2
7/25/1978,1
7/25/1979,1
7/25/1984,3
7/25/1987,1
7/25/1989,2
7/25/1995,5
7/25/1996,1
7/25/1997,1
7/25/1998,7
7/25/1999,14
7/25/2000,18
7/25/2001,6
7/25/2002,13
7/25/2003,12
7/25/2004,12
7/25/2005,9
7/25/2006,7
7/25/2007,14
7/25/2008,26
7/25/2009,37
7/25/2010,18
7/25/2011,9
7/25/2012,24
7/25/2013,19
7/26/1970,1
7/26/1974,1
7/26/1976,1
7/26/1977,4
7/26/1978,4
7/26/1988,1
7/26/1989,2
7/26/1992,1
7/26/1995,2
7/26/1997,2
7/26/1998,5
7/26/1999,8
7/26/2000,5
7/26/2001,6
7/26/2002,18
7/26/2003,17
7/26/2004,13
7/26/2005,4
7/26/2006,13
7/26/2007,8
7/26/2008,13
7/26/2009,17
7/26/2010,11
7/26/2011,9
7/26/2012,14
7/26/2013,27
7/27/1965,1
7/27/1968,1
7/27/1969,1
7/27/1974,1
7/27/1976,1
7/27/1978,1
7/27/1983,1
7/27/1994,1
7/27/1995,5
7/27/1997,5
7/27/1998,5
7/27/1999,9
7/27/2000,10
7/27/2001,11
7/27/2002,10
7/27/2003,19
7/27/2004,7
7/27/2005,12
7/27/2006,9
7/27/2007,16
7/27/2008,17
7/27/2009,15
7/27/2010,13
7/27/2011,23
7/27/2012,21
7/27/2013,41
7/28/1979,1
7/28/1981,1
7/28/1982,1
7/28/1983,1
7/28/1985,1
7/28/1987,1
7/28/1992,1
7/28/1995,7
7/28/1997,4
7/28/1998,4
7/28/1999,8
7/28/2000,5
7/28/2001,13
7/28/2002,15
7/28/2003,18
7/28/2004,4
7/28/2005,13
7/28/2006,11
7/28/2007,15
7/28/2008,9
7/28/2009,7
7/28/2010,17
7/28/2011,11
7/28/2012,37
7/28/2013,17
7/29/1960,1
7/29/1978,2
7/29/1979,1
7/29/1980,1
7/29/1981,1
7/29/1987,1
7/29/1990,1
7/29/1994,1
7/29/1995,2
7/29/1997,1
7/29/1998,1
7/29/1999,1
7/29/2000,4
7/29/2001,11
7/29/2002,11
7/29/2003,10
7/29/2004,12
7/29/2005,12
7/29/2006,18
7/29/2007,12
7/29/2008,9
7/29/2009,13
7/29/2010,13
7/29/2011,12
7/29/2012,26
7/29/2013,30
7/30/1952,1
7/30/1958,1
7/30/1965,1
7/30/1969,2
7/30/1971,1
7/30/1972,1
7/30/1974,1
7/30/1976,1
7/30/1977,2
7/30/1978,1
7/30/1979,1
7/30/1980,2
7/30/1981,2
7/30/1982,1
7/30/1985,1
7/30/1986,1
7/30/1987,1
7/30/1992,2
7/30/1995,6
7/30/1996,4
7/30/1997,7
7/30/1998,2
7/30/1999,1
7/30/2000,8
7/30/2001,4
7/30/2002,15
7/30/2003,11
7/30/2004,9
7/30/2005,12
7/30/2006,16
7/30/2007,12
7/30/2008,16
7/30/2009,11
7/30/2010,8
7/30/2011,43
7/30/2012,11
7/30/2013,21
7/31/1964,1
7/31/1965,1
7/31/1966,2
7/31/1967,2
7/31/1969,1
7/31/1973,1
7/31/1983,1
7/31/1984,3
7/31/1985,1
7/31/1986,1
7/31/1993,1
7/31/1995,1
7/31/1996,1
7/31/1997,1
7/31/1998,2
7/31/1999,4
7/31/2000,9
7/31/2001,12
7/31/2002,19
7/31/2003,11
7/31/2004,10
7/31/2005,20
7/31/2006,10
7/31/2007,8
7/31/2008,24
7/31/2009,11
7/31/2010,20
7/31/2011,17
7/31/2012,25
7/31/2013,12
7/3/1951,1
7/3/1963,1
7/3/1968,1
7/3/1976,1
7/3/1977,1
7/3/1981,1
7/3/1982,1
7/3/1983,1
7/3/1987,1
7/3/1989,2
7/3/1990,3
7/3/1992,1
7/3/1993,1
7/3/1994,1
7/3/1995,2
7/3/1996,5
7/3/1997,7
7/3/1998,2
7/3/1999,3
7/3/2000,7
7/3/2001,6
7/3/2002,10
7/3/2003,7
7/3/2004,10
7/3/2005,21
7/3/2006,4
7/3/2007,23
7/3/2008,17
7/3/2009,17
7/3/2010,55
7/3/2011,67
7/3/2012,30
7/3/2013,46
7/4/1947,1
7/4/1953,2
7/4/1959,1
7/4/1960,1
7/4/1962,1
7/4/1965,2
7/4/1966,2
7/4/1968,2
7/4/1969,4
7/4/1971,2
7/4/1972,1
7/4/1973,1
7/4/1974,1
7/4/1975,3
7/4/1976,3
7/4/1977,3
7/4/1978,8
7/4/1979,1
7/4/1980,2
7/4/1982,1
7/4/1983,1
7/4/1985,2
7/4/1986,2
7/4/1987,1
7/4/1988,2
7/4/1989,2
7/4/1991,2
7/4/1992,2
7/4/1993,2
7/4/1994,2
7/4/1995,6
7/4/1996,5
7/4/1997,65
7/4/1998,8
7/4/1999,14
7/4/2000,24
7/4/2001,13
7/4/2002,20
7/4/2003,19
7/4/2004,32
7/4/2005,32
7/4/2006,22
7/4/2007,36
7/4/2008,62
7/4/2009,84
7/4/2010,202
7/4/2011,146
7/4/2012,182
7/4/2013,176
7/5/1929,1
7/5/1947,1
7/5/1952,1
7/5/1967,1
7/5/1969,2
7/5/1971,1
7/5/1972,2
7/5/1973,3
7/5/1974,1
7/5/1975,1
7/5/1976,1
7/5/1977,1
7/5/1979,1
7/5/1981,1
7/5/1982,1
7/5/1985,2
7/5/1986,2
7/5/1988,1
7/5/1989,1
7/5/1990,2
7/5/1991,2
7/5/1992,2
7/5/1993,1
7/5/1994,1
7/5/1996,5
7/5/1997,5
7/5/1998,7
7/5/1999,9
7/5/2000,6
7/5/2001,8
7/5/2002,8
7/5/2003,20
7/5/2004,9
7/5/2005,16
7/5/2006,12
7/5/2007,9
7/5/2008,33
7/5/2009,15
7/5/2010,18
7/5/2011,20
7/5/2012,23
7/5/2013,48
7/6/1965,2
7/6/1966,1
7/6/1968,1
7/6/1979,1
7/6/1980,1
7/6/1981,1
7/6/1982,1
7/6/1985,1
7/6/1989,1
7/6/1993,1
7/6/1996,1
7/6/1998,2
7/6/1999,10
7/6/2000,12
7/6/2001,7
7/6/2002,17
7/6/2003,15
7/6/2004,11
7/6/2005,15
7/6/2006,9
7/6/2007,13
7/6/2008,13
7/6/2009,15
7/6/2010,11
7/6/2011,10
7/6/2012,26
7/6/2013,78
7/7/1939,1
7/7/1952,2
7/7/1954,2
7/7/1955,1
7/7/1959,1
7/7/1960,1
7/7/1962,1
7/7/1964,1
7/7/1965,2
7/7/1968,3
7/7/1969,3
7/7/1970,1
7/7/1973,4
7/7/1974,2
7/7/1977,1
7/7/1978,4
7/7/1980,1
7/7/1981,1
7/7/1984,1
7/7/1985,3
7/7/1987,3
7/7/1989,1
7/7/1990,2
7/7/1991,1
7/7/1992,2
7/7/1993,3
7/7/1994,1
7/7/1995,4
7/7/1997,5
7/7/1998,7
7/7/1999,12
7/7/2000,31
7/7/2001,17
7/7/2002,9
7/7/2003,4
7/7/2004,22
7/7/2005,10
7/7/2006,11
7/7/2007,22
7/7/2008,17
7/7/2009,21
7/7/2010,21
7/7/2011,14
7/7/2012,45
7/7/2013,27
7/8/1961,1
7/8/1975,2
7/8/1976,1
7/8/1977,1
7/8/1978,1
7/8/1980,2
7/8/1981,2
7/8/1984,2
7/8/1990,1
7/8/1991,1
7/8/1992,1
7/8/1994,1
7/8/1995,1
7/8/1997,1
7/8/1998,4
7/8/1999,7
7/8/2000,8
7/8/2001,4
7/8/2002,7
7/8/2003,16
7/8/2004,11
7/8/2005,11
7/8/2006,13
7/8/2007,10
7/8/2008,8
7/8/2009,16
7/8/2010,18
7/8/2011,6
7/8/2012,25
7/8/2013,16
7/9/1947,1
7/9/1964,1
7/9/1966,1
7/9/1968,1
7/9/1972,1
7/9/1975,1
7/9/1977,1
7/9/1989,2
7/9/1991,1
7/9/1993,1
7/9/1994,2
7/9/1995,3
7/9/1996,1
7/9/1997,1
7/9/1998,3
7/9/1999,10
7/9/2000,6
7/9/2001,7
7/9/2002,10
7/9/2003,14
7/9/2004,15
7/9/2005,24
7/9/2006,6
7/9/2007,13
7/9/2008,8
7/9/2009,10
7/9/2010,28
7/9/2011,18
7/9/2012,23
7/9/2013,8
8/10/1947,1
8/10/1951,1
8/10/1958,1
8/10/1959,1
8/10/1960,2
8/10/1961,1
8/10/1962,1
8/10/1963,1
8/10/1965,1
8/10/1966,1
8/10/1968,1
8/10/1969,1
8/10/1971,1
8/10/1972,3
8/10/1973,1
8/10/1974,3
8/10/1975,2
8/10/1976,3
8/10/1977,2
8/10/1978,2
8/10/1979,2
8/10/1980,1
8/10/1981,1
8/10/1982,4
8/10/1984,3
8/10/1985,1
8/10/1987,1
8/10/1988,5
8/10/1989,5
8/10/1990,3
8/10/1991,1
8/10/1992,3
8/10/1993,2
8/10/1994,4
8/10/1995,2
8/10/1996,5
8/10/1997,3
8/10/1998,13
8/10/1999,9
8/10/2000,10
8/10/2001,11
8/10/2002,34
8/10/2003,15
8/10/2004,6
8/10/2005,14
8/10/2006,8
8/10/2007,18
8/10/2008,17
8/10/2009,13
8/10/2010,20
8/10/2011,12
8/10/2012,24
8/10/2013,51
8/11/1965,1
8/11/1967,1
8/11/1968,1
8/11/1971,1
8/11/1976,1
8/11/1978,1
8/11/1981,1
8/11/1986,1
8/11/1987,2
8/11/1989,1
8/11/1991,1
8/11/1992,1
8/11/1995,3
8/11/1996,1
8/11/1997,1
8/11/1998,1
8/11/1999,6
8/11/2000,12
8/11/2001,9
8/11/2002,18
8/11/2003,12
8/11/2004,18
8/11/2005,12
8/11/2006,12
8/11/2007,25
8/11/2008,14
8/11/2009,13
8/11/2010,14
8/11/2011,26
8/11/2012,48
8/11/2013,23
8/1/1948,1
8/1/1950,1
8/1/1952,1
8/1/1953,1
8/1/1954,4
8/1/1956,2
8/1/1957,1
8/1/1958,1
8/1/1959,1
8/1/1960,4
8/1/1961,2
8/1/1962,5
8/1/1963,3
8/1/1964,5
8/1/1965,6
8/1/1966,2
8/1/1967,8
8/1/1968,6
8/1/1969,5
8/1/1970,5
8/1/1971,3
8/1/1972,1
8/1/1973,6
8/1/1974,10
8/1/1975,6
8/1/1976,5
8/1/1977,7
8/1/1978,8
8/1/1979,6
8/1/1980,5
8/1/1981,6
8/1/1982,1
8/1/1983,2
8/1/1984,3
8/1/1985,3
8/1/1986,6
8/1/1987,3
8/1/1988,9
8/1/1989,4
8/1/1990,3
8/1/1991,9
8/1/1992,5
8/1/1993,4
8/1/1994,8
8/1/1995,9
8/1/1996,16
8/1/1997,6
8/1/1998,15
8/1/1999,20
8/1/2000,13
8/1/2001,17
8/1/2002,16
8/1/2003,17
8/1/2004,14
8/1/2005,18
8/1/2006,18
8/1/2007,10
8/1/2008,24
8/1/2009,24
8/1/2010,16
8/1/2011,17
8/1/2012,13
8/1/2013,17
8/12/1947,1
8/12/1963,1
8/12/1964,1
8/12/1965,3
8/12/1966,1
8/12/1967,1
8/12/1968,1
8/12/1973,2
8/12/1974,1
8/12/1975,1
8/12/1977,2
8/12/1978,1
8/12/1980,2
8/12/1981,1
8/12/1983,1
8/12/1984,1
8/12/1985,1
8/12/1988,1
8/12/1990,1
8/12/1992,1
8/12/1993,4
8/12/1995,8
8/12/1996,4
8/12/1997,7
8/12/1998,5
8/12/1999,19
8/12/2000,14
8/12/2001,21
8/12/2002,29
8/12/2003,7
8/12/2004,21
8/12/2005,19
8/12/2006,13
8/12/2007,34
8/12/2008,9
8/12/2009,10
8/12/2010,19
8/12/2011,39
8/12/2012,34
8/12/2013,31
8/13/1943,1
8/13/1959,2
8/13/1964,1
8/13/1969,1
8/13/1982,1
8/13/1986,1
8/13/1987,2
8/13/1988,1
8/13/1990,1
8/13/1995,7
8/13/1996,1
8/13/1998,7
8/13/1999,10
8/13/2000,8
8/13/2001,10
8/13/2002,18
8/13/2003,16
8/13/2004,8
8/13/2005,2
8/13/2006,20
8/13/2007,15
8/13/2008,11
8/13/2009,18
8/13/2010,29
8/13/2011,31
8/13/2012,23
8/13/2013,27
8/14/1957,2
8/14/1964,1
8/14/1966,1
8/14/1968,1
8/14/1970,1
8/14/1972,1
8/14/1977,1
8/14/1978,2
8/14/1979,1
8/14/1982,1
8/14/1983,1
8/14/1984,3
8/14/1986,1
8/14/1988,1
8/14/1992,1
8/14/1995,6
8/14/1996,1
8/14/1997,1
8/14/1998,4
8/14/1999,12
8/14/2000,4
8/14/2001,13
8/14/2002,9
8/14/2003,9
8/14/2004,15
8/14/2005,10
8/14/2006,12
8/14/2007,14
8/14/2008,18
8/14/2009,18
8/14/2010,28
8/14/2011,23
8/14/2012,21
8/14/2013,24
8/15/1937,1
8/15/1943,2
8/15/1947,1
8/15/1948,1
8/15/1949,3
8/15/1950,1
8/15/1951,1
8/15/1952,3
8/15/1953,2
8/15/1954,1
8/15/1955,1
8/15/1957,3
8/15/1958,1
8/15/1959,2
8/15/1960,2
8/15/1961,1
8/15/1962,3
8/15/1963,1
8/15/1964,2
8/15/1965,10
8/15/1966,4
8/15/1967,6
8/15/1968,10
8/15/1969,12
8/15/1970,4
8/15/1971,2
8/15/1972,3
8/15/1973,7
8/15/1974,7
8/15/1975,13
8/15/1976,10
8/15/1977,7
8/15/1978,20
8/15/1979,8
8/15/1980,6
8/15/1981,8
8/15/1982,6
8/15/1983,8
8/15/1984,9
8/15/1985,8
8/15/1986,7
8/15/1987,12
8/15/1988,13
8/15/1989,3
8/15/1990,4
8/15/1991,5
8/15/1992,5
8/15/1993,8
8/15/1994,13
8/15/1995,19
8/15/1996,20
8/15/1997,18
8/15/1998,22
8/15/1999,48
8/15/2000,27
8/15/2001,24
8/15/2002,26
8/15/2003,25
8/15/2004,27
8/15/2005,28
8/15/2006,22
8/15/2007,24
8/15/2008,16
8/15/2009,36
8/15/2010,16
8/15/2011,21
8/15/2012,22
8/15/2013,34
8/16/1945,1
8/16/1957,1
8/16/1962,1
8/16/1967,1
8/16/1968,1
8/16/1974,1
8/16/1975,2
8/16/1980,1
8/16/1985,1
8/16/1986,1
8/16/1988,1
8/16/1989,1
8/16/1990,1
8/16/1991,2
8/16/1992,2
8/16/1995,3
8/16/1996,3
8/16/1997,2
8/16/1998,2
8/16/1999,8
8/16/2000,9
8/16/2001,12
8/16/2002,13
8/16/2003,16
8/16/2004,21
8/16/2005,6
8/16/2006,16
8/16/2007,11
8/16/2008,7
8/16/2009,12
8/16/2010,12
8/16/2011,15
8/16/2012,17
8/16/2013,29
8/17/1955,1
8/17/1957,1
8/17/1960,1
8/17/1966,2
8/17/1969,1
8/17/1971,2
8/17/1975,1
8/17/1978,1
8/17/1979,1
8/17/1982,2
8/17/1987,4
8/17/1988,1
8/17/1990,2
8/17/1994,1
8/17/1995,2
8/17/1997,7
8/17/1998,5
8/17/1999,9
8/17/2000,2
8/17/2001,18
8/17/2002,10
8/17/2003,22
8/17/2004,8
8/17/2005,5
8/17/2006,13
8/17/2007,9
8/17/2008,13
8/17/2009,9
8/17/2010,11
8/17/2011,19
8/17/2012,31
8/17/2013,33
8/18/1966,1
8/18/1970,1
8/18/1972,1
8/18/1974,1
8/18/1976,2
8/18/1977,1
8/18/1978,1
8/18/1980,1
8/18/1982,1
8/18/1984,1
8/18/1987,1
8/18/1988,1
8/18/1992,2
8/18/1994,1
8/18/1995,3
8/18/1996,1
8/18/1997,2
8/18/1998,2
8/18/1999,4
8/18/2000,11
8/18/2001,17
8/18/2002,16
8/18/2003,9
8/18/2004,12
8/18/2005,5
8/18/2006,13
8/18/2007,17
8/18/2008,8
8/18/2009,14
8/18/2010,12
8/18/2011,10
8/18/2012,65
8/18/2013,22
8/19/1969,1
8/19/1973,1
8/19/1975,2
8/19/1979,1
8/19/1989,1
8/19/1992,1
8/19/1994,1
8/19/1996,2
8/19/1997,3
8/19/1998,5
8/19/1999,7
8/19/2000,8
8/19/2001,19
8/19/2002,8
8/19/2003,7
8/19/2004,37
8/19/2005,10
8/19/2006,21
8/19/2007,18
8/19/2008,13
8/19/2009,20
8/19/2010,8
8/19/2011,22
8/19/2012,28
8/19/2013,13
8/20/1960,1
8/20/1963,1
8/20/1964,2
8/20/1965,4
8/20/1966,1
8/20/1967,3
8/20/1968,2
8/20/1970,1
8/20/1971,1
8/20/1972,2
8/20/1973,1
8/20/1974,2
8/20/1975,4
8/20/1976,2
8/20/1978,2
8/20/1979,2
8/20/1980,2
8/20/1982,1
8/20/1983,1
8/20/1984,1
8/20/1985,5
8/20/1986,3
8/20/1987,3
8/20/1988,4
8/20/1989,1
8/20/1990,3
8/20/1991,2
8/20/1993,7
8/20/1994,5
8/20/1995,3
8/20/1996,3
8/20/1997,5
8/20/1998,11
8/20/1999,12
8/20/2000,15
8/20/2001,16
8/20/2002,15
8/20/2003,20
8/20/2004,28
8/20/2005,15
8/20/2006,17
8/20/2007,20
8/20/2008,12
8/20/2009,19
8/20/2010,11
8/20/2011,32
8/20/2012,17
8/20/2013,25
8/21/1961,1
8/21/1974,1
8/21/1978,2
8/21/1983,1
8/21/1984,1
8/21/1988,1
8/21/1990,1
8/21/1993,1
8/21/1994,1
8/21/1995,4
8/21/1996,1
8/21/1997,1
8/21/1998,5
8/21/1999,8
8/21/2000,11
8/21/2001,9
8/21/2002,14
8/21/2003,10
8/21/2004,53
8/21/2005,10
8/21/2006,12
8/21/2007,11
8/21/2008,11
8/21/2009,17
8/21/2010,18
8/21/2011,18
8/21/2012,25
8/21/2013,18
8/2/1965,1
8/2/1971,1
8/2/1972,2
8/2/1973,1
8/2/1975,1
8/2/1978,1
8/2/1983,1
8/2/1986,1
8/2/1988,1
8/2/1995,3
8/2/1996,2
8/2/1997,8
8/2/1998,2
8/2/1999,8
8/2/2000,2
8/2/2001,11
8/2/2002,16
8/2/2003,9
8/2/2004,8
8/2/2005,10
8/2/2006,10
8/2/2007,8
8/2/2008,35
8/2/2009,8
8/2/2010,6
8/2/2011,17
8/2/2012,17
8/2/2013,28
8/22/1962,1
8/22/1964,1
8/22/1966,1
8/22/1967,1
8/22/1970,1
8/22/1972,1
8/22/1977,1
8/22/1978,2
8/22/1979,1
8/22/1980,1
8/22/1983,1
8/22/1987,1
8/22/1989,1
8/22/1991,1
8/22/1994,1
8/22/1995,6
8/22/1997,4
8/22/1998,6
8/22/1999,13
8/22/2000,3
8/22/2001,8
8/22/2002,19
8/22/2003,10
8/22/2004,14
8/22/2005,8
8/22/2006,15
8/22/2007,10
8/22/2008,15
8/22/2009,18
8/22/2010,15
8/22/2011,13
8/22/2012,17
8/22/2013,24
8/23/1963,1
8/23/1974,2
8/23/1978,1
8/23/1979,1
8/23/1981,1
8/23/1990,1
8/23/1993,1
8/23/1995,4
8/23/1996,1
8/23/1997,7
8/23/1998,1
8/23/1999,6
8/23/2000,8
8/23/2001,5
8/23/2002,10
8/23/2003,19
8/23/2004,10
8/23/2005,7
8/23/2006,10
8/23/2007,14
8/23/2008,16
8/23/2009,21
8/23/2010,10
8/23/2011,15
8/23/2012,24
8/23/2013,27
8/24/1954,1
8/24/1970,1
8/24/1982,1
8/24/1985,1
8/24/1986,1
8/24/1989,1
8/24/1990,2
8/24/1991,1
8/24/1992,2
8/24/1994,1
8/24/1995,1
8/24/1996,2
8/24/1997,3
8/24/1998,4
8/24/1999,5
8/24/2000,2
8/24/2001,9
8/24/2002,13
8/24/2003,27
8/24/2004,12
8/24/2005,8
8/24/2006,11
8/24/2007,10
8/24/2008,11
8/24/2009,16
8/24/2010,12
8/24/2011,11
8/24/2012,23
8/24/2013,52
8/25/1949,1
8/25/1963,1
8/25/1965,1
8/25/1967,2
8/25/1972,2
8/25/1973,1
8/25/1974,1
8/25/1976,1
8/25/1978,1
8/25/1979,3
8/25/1985,1
8/25/1990,1
8/25/1991,1
8/25/1993,2
8/25/1994,6
8/25/1995,19
8/25/1996,1
8/25/1997,1
8/25/1998,3
8/25/1999,7
8/25/2000,8
8/25/2001,20
8/25/2002,7
8/25/2003,14
8/25/2004,11
8/25/2005,10
8/25/2006,10
8/25/2007,10
8/25/2008,11
8/25/2009,19
8/25/2010,14
8/25/2011,23
8/25/2012,45
8/25/2013,25
8/26/1954,1
8/26/1970,2
8/26/1990,1
8/26/1991,1
8/26/1994,1
8/26/1995,6
8/26/1997,1
8/26/1998,3
8/26/1999,3
8/26/2000,8
8/26/2001,13
8/26/2002,5
8/26/2003,22
8/26/2004,7
8/26/2005,7
8/26/2006,13
8/26/2007,12
8/26/2008,12
8/26/2009,6
8/26/2010,16
8/26/2011,19
8/26/2012,30
8/26/2013,15
8/27/1969,1
8/27/1978,1
8/27/1982,1
8/27/1988,1
8/27/1995,3
8/27/1998,2
8/27/1999,7
8/27/2000,4
8/27/2001,6
8/27/2002,9
